,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0.002730778232216835,0.00279927053488791,0.0027289995923638344,0.002704844484105706,0.002682187035679817,0.0027110764756798746,0.002677946723997593,0.0027654960751533507,0.0026561506558209656,0.0026848664041608573,0.002744963113218546,0.002702818252146244,0.00266770888119936,0.0027658657636493444,0.0027535232715308667,0.002698163315653801,0.0025910097174346447,0.0025797342881560326,0.002696888335049152,0.0026819144375622274,0.0027270112186670303,0.0027558104600757362,0.0026771411299705505,0.0028688117396086454,0.0026676599401980637,0.0025797107722610236,0.0027086634654551744,0.002578609110787511,0.0026408489793539047,0.002679489878937602,0.0026577828917652368,0.0026583704631775616,0.0025928092654794455,0.002651207521557808,0.002705584140494466,0.0026522368658334016,0.002792057581245899
1,0.002759966626763344,0.002721857512369752,0.00270039401948452,0.0027316815219819547,0.0028440631926059724,0.0027579689398407937,0.0027268914505839347,0.002692349161952734,0.002834316249936819,0.0026232547126710413,0.00271524484269321,0.0027038675267249345,0.0026711113285273315,0.0026554846670478584,0.002790357917547226,0.002615033742040396,0.0026635141111910343,0.0027810482308268545,0.0026723444927483795,0.00264921635389328,0.002687587635591626,0.0027030217461287975,0.0026252391282469032,0.05778783527202904,0.0025761262979358433,0.0026160378474742174,0.0026296328753232954,0.002598289307206869,0.0028847682289779185,0.002654224494472146,0.002820394467562437,0.0025782800279557706,0.002564443973824382,0.002665772568434477,0.0026596953626722097,0.002566922549158335,0.0027738566976040603
2,0.002625414542853832,0.002649935334920883,0.002628110162913799,0.002672135131433606,0.0028118005022406576,0.0026742415502667427,0.002701251255348325,0.0026904946193099023,0.002611974161118269,0.002639820473268628,0.002606841083616018,0.0028459188062697647,0.002676781080663204,0.0026427248027175664,0.002599300537258387,0.002598513150587678,0.002678911341354251,0.002695302991196513,0.0026439145673066377,0.0025845997501164676,0.0027209439314901827,0.0027082380373030903,0.002653049910441041,0.002601593546569347,0.0026409745682030917,0.002716113161295652,0.002607380971312523,0.002739201206713915,0.0027940637432038785,0.0026316239964216948,0.0028436323162168266,0.0026140511501580475,0.0026095551904290913,0.0025833160616457462,0.0026721312198787926,0.002541437977924943,0.0025969285517930983
3,0.0026926945894956587,0.002709576254710555,0.0026581070851534605,0.002588155632838607,0.002620285656303167,0.0026063255034387113,0.002800452196970582,0.0026045402511954306,0.0026149154640734197,0.0027032341808080674,0.002569986181333661,0.0025902910623699428,0.0026325724087655545,0.0026197418104857207,0.0027153704781085254,0.0025757966563105584,0.00260768705047667,0.002617258625105023,0.0026924457866698503,0.0026866768952459098,0.0025698639452457427,0.002655239077284932,0.0027586995158344505,0.002714711148291826,0.002633129758760333,0.002616267139092088,0.0028395223896950485,0.0026661468669772147,0.002675211150199175,0.0026541270315647127,0.0027118691708892585,0.0025829510297626255,0.002608556905761361,0.0026942276395857333,0.0027340739499777554,0.0025743023958057164,0.002606666972860694
4,0.002635675109922886,0.0026324055623263122,0.0026490450371056797,0.0026450335048139096,0.0026707757264375688,0.002721320744603872,0.002582706417888403,0.002583241742104292,0.0026018581353127956,0.002663235319778323,0.002657365798950195,0.0027463034726679324,0.002580085163936019,0.0027435801457613707,0.0025612628553062676,0.0025856554973870518,0.0026771134696900846,0.0026605856139212845,0.0025802396703511477,0.0027686294168233873,0.0025540344417095185,0.0026507065165787937,0.002700388850644231,0.0025480426382273437,0.0026446277275681495,0.002622330794110894,0.002554548578336835,0.0026717753615230324,0.0026881580241024496,0.002611741656437516,0.0027473885100334884,0.002666825754567981,0.002646537637338042,0.0027592895552515984,0.0026626321487128735,0.0025957892648875713,0.0027976952958852054
5,0.0026002850383520125,0.0026948744896799328,0.002714451681822538,0.002591209672391415,0.0026328005362302063,0.0027286223601549866,0.0026292172726243733,0.002609282685443759,0.0026721120811998844,0.0026664761360734703,0.0026842663064599037,0.0025781944394111635,0.0026305950246751308,0.0026352085173130036,0.002628203667700291,0.0026677117682993414,0.0025790852028876542,0.0026745374314486982,0.0025573663879185915,0.0027238142676651476,0.0025874705985188483,0.0026138384826481344,0.0027228306978940965,0.0026234558783471583,0.002666924986988306,0.0026944257784634828,0.002745363023132086,0.0027360507752746343,0.002730119461193681,0.002615468064323068,0.002735993731766939,0.002654831204563379,0.0026082547381520273,0.0025940237566828726,0.002838229900225997,0.002641927218064666,0.002578055765479803
6,0.00268649160861969,0.00271633630618453,0.0026631043292582035,0.0027012785896658896,0.002706680539995432,0.002575309481471777,0.002615900570526719,0.0025716684758663177,0.002649882296100259,0.002627588016912341,0.002584040770307183,0.0026562027633190155,0.002630086662247777,0.002581116510555148,0.0026220288593322037,0.002822983404621482,0.0026961895637214184,0.0027188800740987062,0.002591001009568572,0.0025729288812726737,0.00268017528578639,0.002683298056945205,0.002889089426025748,0.002621185500174761,0.002617496019229293,0.002731823967769742,0.0026704986114054917,0.002633496932685375,0.0026509708259254694,0.0027040638960897923,0.002600616216659546,0.0025862266775220633,0.0027879201341420414,0.0025893883779644967,0.002716584363952279,0.002636908646672964,0.0025895623490214347
7,0.002621952351182699,0.0026143075432628394,0.0026038363575935364,0.002617908362299204,0.0026169044896960257,0.0026709240395575763,0.002578685665503144,0.0027718171011656524,0.002610575687140226,0.0026870331261307,0.002648405311629176,0.002670958172529936,0.0027127159759402276,0.002660041442140937,0.002583422884345055,0.002671606792137027,0.002669170591980219,0.002620332781225443,0.0026052003726363183,0.002606058120727539,0.002619358943775296,0.00269079077988863,0.0025674345903098582,0.0027036962099373342,0.002831337321549654,0.0026486774906516073,0.002588530629873276,0.0027217407245188952,0.002620942844077945,0.002706256601959467,0.0026418234221637247,0.002868368802592158,0.0028255106415599586,0.00268011000007391,0.002697720192372799,0.002692282712087035,0.002677646791562438
8,0.0026381132192909718,0.0027916438411921263,0.002630728669464588,0.0027088013011962175,0.0026216159109026193,0.002592509891837835,0.002684321440756321,0.002631673449650407,0.0026253346353769303,0.0027737940195947885,0.0026256280951201917,0.0026370948180556297,0.002654757723212242,0.002664375165477395,0.0027127888053655623,0.0025787191465497018,0.002660886710509658,0.002765805833041668,0.002601196663454175,0.0027880500536412002,0.002664531720802188,0.0027582312002778055,0.0026018215343356133,0.002685459004715085,0.002694536605849862,0.0025783380027860404,0.002630280051380396,0.0026018818374723197,0.002633338561281562,0.0025795412249863146,0.0026532744988799093,0.0027116158977150916,0.0026776210870593786,0.0026355812326073645,0.0027093067299574615,0.0027829227037727833,0.0028659189119935036
9,0.0026983065996319055,0.002709131222218275,0.0026896409690380096,0.002597897360101342,0.0026516085490584373,0.0026115987449884413,0.0027923086658120156,0.0026917213574051855,0.0026948321145027878,0.00268071279861033,0.002748962491750717,0.002684226119890809,0.002596729388460517,0.0027811871375888588,0.0026384420692920686,0.0026368378661572934,0.0026009824592620133,0.0027784772682935,0.002661643968895078,0.0026589840184897185,0.0026940245181322096,0.002618236746639013,0.002618071110919118,0.002751078689470887,0.0025638062972575424,0.0027654887177050113,0.002577834762632847,0.0026371220592409372,0.002695680456236005,0.0026219078805297612,0.002621209854260087,0.002822028752416372,0.002727942820638418,0.002723102131858468,0.002732652332633734,0.0027433433569967747,0.0026790302712470294
